BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
2000-06-08,m,any,short-term but long-term OK,Science,"thoughtful, creative, curious","music, photography","empathy, responsibility","I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1998-10-16,f,any,new friends,Business,"curious, adventurous, thoughtful","traveling, reading, hiking","creativity, loyalty","I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2000-02-16,f,any,long-term but short-term OK,Architecture,"creative, shy, curious",fashion,"empathy, honesty, respect","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1999-03-18,f,f,still figuring it out,Arts,"adventurous, shy",music,"respect, spirituality, independence","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1994-02-23,m,any,short-term but long-term OK,Science,"thoughtful, creative, shy","fashion, hiking, gaming",independence,"I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1996-07-03,m,others,still figuring it out,Arts,curious,"traveling, technology, fashion","creativity, responsibility","I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-08-11,others,m,long-term but short-term OK,Medicine,"creative, curious","music, cooking, sports","responsibility, spirituality, empathy","I’ve visited 10 countries in the past 5 years. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2005-11-24,others,f,long-term partner,Law,"funny, curious, thoughtful",reading,"independence, spirituality, respect","My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2004-12-01,f,f,long-term but short-term OK,Engineering,shy,"music, technology","creativity, loyalty, respect","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2004-11-03,m,others,short-term but long-term OK,Science,"thoughtful, ambitious","fashion, photography, technology",honesty,"I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
2002-12-17,others,m,long-term but short-term OK,Law,funny,"photography, cooking, music","creativity, independence, respect","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-02-25,others,any,casual fun,Medicine,"ambitious, outgoing, shy",cooking,"independence, honesty, responsibility","I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1999-09-30,f,any,short-term but long-term OK,Law,outgoing,reading,empathy,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1998-08-20,others,m,new friends,Law,"creative, funny, adventurous",hiking,honesty,"I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
